8,10
8,92
9,03
9,08
8,88
9,05
8,98
8,71
9,34
8,96
9,35
9,02
9,01
9,04
8,90
9,05
9,16
9,01
9,06
6,87
8,14
8,96
7,64
8,79
8,99
8,78
9,13
9,02
9,07
9,05
8,69
7,75
8,61
9,14
8,98
9,21
8,35
13,94
10,08
9,02
8,99
9,02
9,15
8,74
8,93
9,91
8,97
8,13
8,91
8,91
8,77
9,36
8,82
9,44
8,94
9,59
9,58
8,95
8,95
8,96
8,98
8,98
8,91
8,96
8,76
9,41
8,92
8,77
8,97
8,91
9,08
9,51
9,05
8,98
8,96
8,87
9,09
8,95
8,63
9,15
9,78
8,96
8,96
9,05
9,01
8,96
8,86
7,99
8,51
8,85
9,42
8,98
8,98
8,99
8,80
8,95
9,07
9,12
9,74
9,97
9,05
9,11
8,83
9,05
8,98
8,96
8,98
9,10
12,99
8,93
8,93
8,87
8,91
9,10
8,95
8,98
9,00
8,95
11,87
8,90
